date,MODZCTA,Positive,Total,zcta_cum.perc_pos
2020-04-01T12:35:56-04:00,NA,32,36,
2020-04-01T12:35:56-04:00,"10001",113,265,
2020-04-01T12:35:56-04:00,"10002",250,542,
2020-04-01T12:35:56-04:00,"10003",161,379,
2020-04-01T12:35:56-04:00,"10004",16,38,
2020-04-01T12:35:56-04:00,"10005",25,81,
2020-04-01T12:35:56-04:00,"10006",6,24,
2020-04-01T12:35:56-04:00,"10007",26,67,
2020-04-01T12:35:56-04:00,"10009",181,450,
2020-04-01T12:35:56-04:00,"10010",101,282,
2020-04-01T12:35:56-04:00,"10011",222,487,
2020-04-01T12:35:56-04:00,"10012",68,183,
2020-04-01T12:35:56-04:00,"10013",122,255,
2020-04-01T12:35:56-04:00,"10014",140,305,
2020-04-01T12:35:56-04:00,"10016",288,581,
2020-04-01T12:35:56-04:00,"10017",45,138,
2020-04-01T12:35:56-04:00,"10018",66,151,
2020-04-01T12:35:56-04:00,"10019",187,451,
2020-04-01T12:35:56-04:00,"10021",211,562,
2020-04-01T12:35:56-04:00,"10022",123,339,
2020-04-01T12:35:56-04:00,"10023",190,503,
2020-04-01T12:35:56-04:00,"10024",204,641,
2020-04-01T12:35:56-04:00,"10025",252,754,
2020-04-01T12:35:56-04:00,"10026",126,300,
2020-04-01T12:35:56-04:00,"10027",170,422,
2020-04-01T12:35:56-04:00,"10028",189,476,
2020-04-01T12:35:56-04:00,"10029",290,668,
2020-04-01T12:35:56-04:00,"10030",106,204,
2020-04-01T12:35:56-04:00,"10031",217,405,
2020-04-01T12:35:56-04:00,"10032",308,548,
2020-04-01T12:35:56-04:00,"10033",264,495,
2020-04-01T12:35:56-04:00,"10034",108,262,
2020-04-01T12:35:56-04:00,"10035",147,345,
2020-04-01T12:35:56-04:00,"10036",116,275,
2020-04-01T12:35:56-04:00,"10037",109,204,
2020-04-01T12:35:56-04:00,"10038",76,167,
2020-04-01T12:35:56-04:00,"10039",116,226,
2020-04-01T12:35:56-04:00,"10040",208,356,
2020-04-01T12:35:56-04:00,"10044",49,116,
2020-04-01T12:35:56-04:00,"10065",121,385,
2020-04-01T12:35:56-04:00,"10069",24,57,
2020-04-01T12:35:56-04:00,"10075",160,371,
2020-04-01T12:35:56-04:00,"10128",212,596,
2020-04-01T12:35:56-04:00,"10280",17,50,
2020-04-01T12:35:56-04:00,"10282",21,42,
2020-04-01T12:35:56-04:00,"10301",175,333,
2020-04-01T12:35:56-04:00,"10302",61,137,
2020-04-01T12:35:56-04:00,"10303",106,221,
2020-04-01T12:35:56-04:00,"10304",289,540,
2020-04-01T12:35:56-04:00,"10305",178,428,
2020-04-01T12:35:56-04:00,"10306",278,632,
2020-04-01T12:35:56-04:00,"10307",67,142,
2020-04-01T12:35:56-04:00,"10308",146,331,
2020-04-01T12:35:56-04:00,"10309",170,363,
2020-04-01T12:35:56-04:00,"10310",97,218,
2020-04-01T12:35:56-04:00,"10312",336,654,
2020-04-01T12:35:56-04:00,"10314",452,959,
2020-04-01T12:35:56-04:00,"10451",337,585,
2020-04-01T12:35:56-04:00,"10452",367,629,
2020-04-01T12:35:56-04:00,"10453",386,663,
2020-04-01T12:35:56-04:00,"10454",174,343,
2020-04-01T12:35:56-04:00,"10455",176,351,
2020-04-01T12:35:56-04:00,"10456",355,693,
2020-04-01T12:35:56-04:00,"10457",306,571,
2020-04-01T12:35:56-04:00,"10458",332,622,
2020-04-01T12:35:56-04:00,"10459",227,423,
2020-04-01T12:35:56-04:00,"10460",255,484,
2020-04-01T12:35:56-04:00,"10461",376,714,
2020-04-01T12:35:56-04:00,"10462",377,768,
2020-04-01T12:35:56-04:00,"10463",253,654,
2020-04-01T12:35:56-04:00,"10464",25,65,
2020-04-01T12:35:56-04:00,"10465",267,596,
2020-04-01T12:35:56-04:00,"10466",362,666,
2020-04-01T12:35:56-04:00,"10467",638,1134,
2020-04-01T12:35:56-04:00,"10468",397,624,
2020-04-01T12:35:56-04:00,"10469",470,815,
2020-04-01T12:35:56-04:00,"10470",83,157,
2020-04-01T12:35:56-04:00,"10471",104,297,
2020-04-01T12:35:56-04:00,"10472",302,528,
2020-04-01T12:35:56-04:00,"10473",304,556,
2020-04-01T12:35:56-04:00,"10474",55,97,
2020-04-01T12:35:56-04:00,"10475",255,446,
2020-04-01T12:35:56-04:00,"11429",163,265,
2020-04-01T12:35:56-04:00,"11004",121,204,
2020-04-01T12:35:56-04:00,"11101",148,320,
2020-04-01T12:35:56-04:00,"11102",105,231,
2020-04-01T12:35:56-04:00,"11103",104,203,
2020-04-01T12:35:56-04:00,"11104",85,155,
2020-04-01T12:35:56-04:00,"11105",104,242,
2020-04-01T12:35:56-04:00,"11106",144,290,
2020-04-01T12:35:56-04:00,"11109",13,45,
2020-04-01T12:35:56-04:00,"11201",204,479,
2020-04-01T12:35:56-04:00,"11203",343,546,
2020-04-01T12:35:56-04:00,"11204",534,932,
2020-04-01T12:35:56-04:00,"11205",182,319,
2020-04-01T12:35:56-04:00,"11206",329,572,
2020-04-01T12:35:56-04:00,"11207",332,587,
2020-04-01T12:35:56-04:00,"11208",350,561,
2020-04-01T12:35:56-04:00,"11209",209,452,
2020-04-01T12:35:56-04:00,"11210",386,671,
2020-04-01T12:35:56-04:00,"11211",601,961,
2020-04-01T12:35:56-04:00,"11212",254,445,
2020-04-01T12:35:56-04:00,"11213",394,621,
2020-04-01T12:35:56-04:00,"11214",251,544,
2020-04-01T12:35:56-04:00,"11215",178,437,
2020-04-01T12:35:56-04:00,"11216",162,316,
2020-04-01T12:35:56-04:00,"11217",130,269,
2020-04-01T12:35:56-04:00,"11218",350,613,
2020-04-01T12:35:56-04:00,"11219",771,1146,
2020-04-01T12:35:56-04:00,"11220",264,459,
2020-04-01T12:35:56-04:00,"11221",260,455,
2020-04-01T12:35:56-04:00,"11222",96,236,
2020-04-01T12:35:56-04:00,"11223",346,642,
2020-04-01T12:35:56-04:00,"11224",133,304,
2020-04-01T12:35:56-04:00,"11225",267,427,
2020-04-01T12:35:56-04:00,"11226",344,600,
2020-04-01T12:35:56-04:00,"11228",101,222,
2020-04-01T12:35:56-04:00,"11229",316,640,
2020-04-01T12:35:56-04:00,"11230",631,1046,
2020-04-01T12:35:56-04:00,"11231",127,271,
2020-04-01T12:35:56-04:00,"11232",85,150,
2020-04-01T12:35:56-04:00,"11233",225,383,
2020-04-01T12:35:56-04:00,"11234",364,713,
2020-04-01T12:35:56-04:00,"11235",348,684,
2020-04-01T12:35:56-04:00,"11236",416,701,
2020-04-01T12:35:56-04:00,"11237",184,288,
2020-04-01T12:35:56-04:00,"11238",183,350,
2020-04-01T12:35:56-04:00,"11239",85,129,
2020-04-01T12:35:56-04:00,"11357",162,320,
2020-04-01T12:35:56-04:00,"11354",134,272,
2020-04-01T12:35:56-04:00,"11355",213,364,
2020-04-01T12:35:56-04:00,"11356",110,226,
2020-04-01T12:35:56-04:00,"11358",119,248,
2020-04-01T12:35:56-04:00,"11360",59,153,
2020-04-01T12:35:56-04:00,"11361",85,188,
2020-04-01T12:35:56-04:00,"11362",64,143,
2020-04-01T12:35:56-04:00,"11363",27,65,
2020-04-01T12:35:56-04:00,"11364",113,220,
2020-04-01T12:35:56-04:00,"11365",166,312,
2020-04-01T12:35:56-04:00,"11366",106,183,
2020-04-01T12:35:56-04:00,"11367",318,511,
2020-04-01T12:35:56-04:00,"11368",947,1227,
2020-04-01T12:35:56-04:00,"11369",331,454,
2020-04-01T12:35:56-04:00,"11370",378,777,
2020-04-01T12:35:56-04:00,"11372",492,693,
2020-04-01T12:35:56-04:00,"11373",831,1148,
2020-04-01T12:35:56-04:00,"11374",319,535,
2020-04-01T12:35:56-04:00,"11375",418,838,
2020-04-01T12:35:56-04:00,"11377",364,628,
2020-04-01T12:35:56-04:00,"11378",156,285,
2020-04-01T12:35:56-04:00,"11379",195,360,
2020-04-01T12:35:56-04:00,"11385",425,759,
2020-04-01T12:35:56-04:00,"11411",151,221,
2020-04-01T12:35:56-04:00,"11412",245,410,
2020-04-01T12:35:56-04:00,"11413",261,432,
2020-04-01T12:35:56-04:00,"11414",162,321,
2020-04-01T12:35:56-04:00,"11415",149,243,
2020-04-01T12:35:56-04:00,"11416",117,185,
2020-04-01T12:35:56-04:00,"11417",173,291,
2020-04-01T12:35:56-04:00,"11418",216,363,
2020-04-01T12:35:56-04:00,"11419",182,334,
2020-04-01T12:35:56-04:00,"11420",223,390,
2020-04-01T12:35:56-04:00,"11421",202,352,
2020-04-01T12:35:56-04:00,"11422",211,341,
2020-04-01T12:35:56-04:00,"11423",164,270,
2020-04-01T12:35:56-04:00,"11426",101,202,
2020-04-01T12:35:56-04:00,"11427",181,323,
